Goal-X,Goal-Y,Robot-X,Robot-Y,Robot-Direction,Distance-X,Distance-Y,Manhattan-Distance,Diagonal-Distance,A* Cost
3,39,52,11,2,49,28,77,56.43580424,207
,,,,,,,,,
3,39,52,12,2,49,27,76,55.94640292,205
,,,,,,,,,
3,39,52,12,3,49,27,76,55.94640292,203
,,,,,,,,,
3,39,51,12,3,48,27,75,55.07267925,202
,,,,,,,,,
3,39,50,12,3,47,27,74,54.20332093,199
,,,,,,,,,
3,39,49,12,3,46,27,73,53.33854141,196
,,,,,,,,,
3,39,49,12,2,46,27,73,53.33854141,195
,,,,,,,,,
3,39,49,13,2,46,26,72,52.83937925,194
,,,,,,,,,
3,39,49,14,2,46,25,71,52.35456045,191
,,,,,,,,,
3,39,49,15,2,46,24,70,51.88448708,190
,,,,,,,,,
3,39,49,16,2,46,23,69,51.42956348,187
,,,,,,,,,
3,39,49,17,2,46,22,68,50.99019514,185
,,,,,,,,,
3,39,49,18,2,46,21,67,50.56678752,180
,,,,,,,,,
3,39,49,19,2,46,20,66,50.15974482,177
,,,,,,,,,
3,39,49,20,2,46,19,65,49.76946855,174
,,,,,,,,,
3,39,49,21,2,46,18,64,49.39635614,171
,,,,,,,,,
3,39,49,22,2,46,17,63,49.04079934,169
,,,,,,,,,
3,39,49,23,2,46,16,62,48.70318265,166
,,,,,,,,,
3,39,49,24,2,46,15,61,48.38388161,162
,,,,,,,,,
3,39,49,25,2,46,14,60,48.08326112,159
,,,,,,,,,
3,39,49,25,3,46,14,60,48.08326112,158
,,,,,,,,,
3,39,48,25,3,45,14,59,47.12748667,157
,,,,,,,,,
3,39,47,25,3,44,14,58,46.17358552,153
,,,,,,,,,
3,39,46,25,3,43,14,57,45.22167622,150
,,,,,,,,,
3,39,45,25,3,42,14,56,44.27188724,148
,,,,,,,,,
3,39,44,25,3,41,14,55,43.32435804,147
,,,,,,,,,
3,39,43,25,3,40,14,54,42.3792402,144
,,,,,,,,,
3,39,42,25,3,39,14,53,41.43669871,137
,,,,,,,,,
3,39,41,25,3,38,14,52,40.49691346,134
,,,,,,,,,
3,39,40,25,3,37,14,51,39.56008089,130
,,,,,,,,,
3,39,39,25,3,36,14,50,38.62641583,127
,,,,,,,,,
3,39,38,25,3,35,14,49,37.69615365,126
,,,,,,,,,
3,39,37,25,3,34,14,48,36.76955262,123
,,,,,,,,,
3,39,36,25,3,33,14,47,35.84689666,120
,,,,,,,,,
3,39,36,25,2,33,14,47,35.84689666,119
,,,,,,,,,
3,39,36,26,2,33,13,46,35.4682957,118
,,,,,,,,,
3,39,36,27,2,33,12,45,35.11409973,115
,,,,,,,,,
3,39,36,27,3,33,12,45,35.11409973,114
,,,,,,,,,
3,39,35,27,3,32,12,44,34.17601498,113
,,,,,,,,,
3,39,34,27,3,31,12,43,33.24154028,111
,,,,,,,,,
3,39,33,27,3,30,12,42,32.31098884,106
,,,,,,,,,
3,39,32,27,3,29,12,41,31.38470965,103
,,,,,,,,,
3,39,31,27,3,28,12,40,30.46309242,102
,,,,,,,,,
3,39,30,27,3,27,12,39,29.54657341,99
,,,,,,,,,
3,39,29,27,3,26,12,38,28.63564213,98
,,,,,,,,,
3,39,29,27,2,26,12,38,28.63564213,97
,,,,,,,,,
3,39,29,28,2,26,11,37,28.23118843,96
,,,,,,,,,
3,39,29,28,3,26,11,37,28.23118843,92
,,,,,,,,,
3,39,28,28,3,25,11,36,27.31300057,90
,,,,,,,,,
3,39,27,28,3,24,11,35,26.40075756,89
,,,,,,,,,
3,39,26,28,3,23,11,34,25.49509757,84
,,,,,,,,,
3,39,25,28,3,22,11,33,24.59674775,81
,,,,,,,,,
3,39,24,28,3,21,11,32,23.70653918,79
,,,,,,,,,
3,39,23,28,3,20,11,31,22.82542442,78
,,,,,,,,,
3,39,22,28,3,19,11,30,21.9544984,75
,,,,,,,,,
3,39,21,28,3,18,11,29,21.09502311,74
,,,,,,,,,
3,39,21,28,2,18,11,29,21.09502311,73
,,,,,,,,,
3,39,21,29,2,18,10,28,20.59126028,72
,,,,,,,,,
3,39,21,30,2,18,9,27,20.1246118,71
,,,,,,,,,
3,39,21,30,3,18,9,27,20.1246118,70
,,,,,,,,,
3,39,20,30,3,17,9,26,19.23538406,69
,,,,,,,,,
3,39,19,30,3,16,9,25,18.35755975,66
,,,,,,,,,
3,39,18,30,3,15,9,24,17.49285568,63
,,,,,,,,,
3,39,18,30,2,15,9,24,17.49285568,61
,,,,,,,,,
3,39,18,31,2,15,8,23,17,60
,,,,,,,,,
3,39,18,32,2,15,7,22,16.55294536,57
,,,,,,,,,
3,39,18,33,2,15,6,21,16.15549442,56
,,,,,,,,,
3,39,18,33,3,15,6,21,16.15549442,54
,,,,,,,,,
3,39,17,33,3,14,6,20,15.23154621,53
,,,,,,,,,
3,39,16,33,3,13,6,19,14.31782106,50
,,,,,,,,,
3,39,16,33,2,13,6,19,14.31782106,49
,,,,,,,,,
3,39,16,34,2,13,5,18,13.92838828,48
,,,,,,,,,
3,39,16,35,2,13,4,17,13.60147051,45
,,,,,,,,,
3,39,16,36,2,13,3,16,13.34166406,44
,,,,,,,,,
3,39,16,36,3,13,3,16,13.34166406,41
,,,,,,,,,
3,39,15,36,3,12,3,15,12.36931688,39
,,,,,,,,,
3,39,14,36,3,11,3,14,11.40175425,37
,,,,,,,,,
3,39,13,36,3,10,3,13,10.44030651,34
,,,,,,,,,
3,39,12,36,3,9,3,12,9.486832981,33
,,,,,,,,,
3,39,11,36,3,8,3,11,8.544003745,30
,,,,,,,,,
3,39,10,36,3,7,3,10,7.615773106,29
,,,,,,,,,
3,39,9,36,3,6,3,9,6.708203932,26
,,,,,,,,,
3,39,9,36,2,6,3,9,6.708203932,25
,,,,,,,,,
3,39,9,37,2,6,2,8,6.32455532,24
,,,,,,,,,
3,39,9,37,3,6,2,8,6.32455532,23
,,,,,,,,,
3,39,8,37,3,5,2,7,5.385164807,22
,,,,,,,,,
3,39,7,37,3,4,2,6,4.472135955,19
,,,,,,,,,
3,39,6,37,3,3,2,5,3.605551275,18
,,,,,,,,,
3,39,5,37,3,2,2,4,2.828427125,17
,,,,,,,,,
3,39,5,37,2,2,2,4,2.828427125,11
,,,,,,,,,
3,39,5,38,2,2,1,3,2.236067977,8
,,,,,,,,,
3,39,5,39,2,2,0,2,2,6
,,,,,,,,,
3,39,5,39,3,2,0,2,2,5
,,,,,,,,,
3,39,4,39,3,1,0,1,1,4
,,,,,,,,,
3,39,3,39,3,0,0,0,0,1
,,,,,,,,,
54,71,44,21,3,10,50,60,50.99019514,167
,,,,,,,,,
54,71,44,21,2,10,50,60,50.99019514,166
,,,,,,,,,
54,71,44,22,2,10,49,59,50.009999,165
,,,,,,,,,
54,71,44,23,2,10,48,58,49.03060269,164
,,,,,,,,,
54,71,44,24,2,10,47,57,48.05205511,161
,,,,,,,,,
54,71,44,25,2,10,46,56,47.07440918,155
,,,,,,,,,
54,71,44,26,2,10,45,55,46.09772229,150
,,,,,,,,,
54,71,44,27,2,10,44,54,45.12205669,147
,,,,,,,,,
54,71,44,28,2,10,43,53,44.14748011,145
,,,,,,,,,
54,71,44,29,2,10,42,52,43.17406629,142
,,,,,,,,,
54,71,44,30,2,10,41,51,42.20189569,138
,,,,,,,,,
54,71,44,31,2,10,40,50,41.23105626,137
,,,,,,,,,
54,71,44,32,2,10,39,49,40.26164428,134
,,,,,,,,,
54,71,44,33,2,10,38,48,39.29376541,130
,,,,,,,,,
54,71,44,34,2,10,37,47,38.32753579,129
,,,,,,,,,
54,71,44,35,2,10,36,46,37.36308338,126
,,,,,,,,,
54,71,44,36,2,10,35,45,36.40054945,122
,,,,,,,,,
54,71,44,37,2,10,34,44,35.44009029,120
,,,,,,,,,
54,71,44,38,2,10,33,43,34.4818793,117
,,,,,,,,,
54,71,44,39,2,10,32,42,33.52610923,115
,,,,,,,,,
54,71,44,40,2,10,31,41,32.57299495,112
,,,,,,,,,
54,71,44,41,2,10,30,40,31.6227766,107
,,,,,,,,,
54,71,44,42,2,10,29,39,30.6757233,104
,,,,,,,,,
54,71,44,43,2,10,28,38,29.73213749,101
,,,,,,,,,
54,71,44,44,2,10,27,37,28.7923601,100
,,,,,,,,,
54,71,44,45,2,10,26,36,27.85677655,97
,,,,,,,,,
54,71,44,46,2,10,25,35,26.92582404,95
,,,,,,,,,
54,71,44,47,2,10,24,34,26,93
,,,,,,,,,
54,71,44,48,2,10,23,33,25.07987241,90
,,,,,,,,,
54,71,44,49,2,10,22,32,24.16609195,87
,,,,,,,,,
54,71,44,49,1,10,22,32,24.16609195,86
,,,,,,,,,
54,71,45,49,1,9,22,31,23.76972865,85
,,,,,,,,,
54,71,45,49,2,9,22,31,23.76972865,83
,,,,,,,,,
54,71,45,50,2,9,21,30,22.84731932,82
,,,,,,,,,
54,71,45,51,2,9,20,29,21.9317122,80
,,,,,,,,,
54,71,45,52,2,9,19,28,21.02379604,76
,,,,,,,,,
54,71,45,53,2,9,18,27,20.1246118,73
,,,,,,,,,
54,71,45,54,2,9,17,26,19.23538406,69
,,,,,,,,,
54,71,45,55,2,9,16,25,18.35755975,68
,,,,,,,,,
54,71,45,55,1,9,16,25,18.35755975,66
,,,,,,,,,
54,71,46,55,1,8,16,24,17.88854382,65
,,,,,,,,,
54,71,47,55,1,7,16,23,17.4642492,61
,,,,,,,,,
54,71,48,55,1,6,16,22,17.08800749,58
,,,,,,,,,
54,71,48,55,2,6,16,22,17.08800749,57
,,,,,,,,,
54,71,48,56,2,6,15,21,16.15549442,56
,,,,,,,,,
54,71,48,57,2,6,14,20,15.23154621,53
,,,,,,,,,
54,71,48,58,2,6,13,19,14.31782106,51
,,,,,,,,,
54,71,48,59,2,6,12,18,13.41640786,49
,,,,,,,,,
54,71,48,60,2,6,11,17,12.52996409,46
,,,,,,,,,
54,71,48,61,2,6,10,16,11.66190379,42
,,,,,,,,,
54,71,48,62,2,6,9,15,10.81665383,39
,,,,,,,,,
54,71,48,63,2,6,8,14,10,37
,,,,,,,,,
54,71,48,64,2,6,7,13,9.219544457,34
,,,,,,,,,
54,71,48,64,1,6,7,13,9.219544457,33
,,,,,,,,,
54,71,49,64,1,5,7,12,8.602325267,32
,,,,,,,,,
54,71,50,64,1,4,7,11,8.062257748,31
,,,,,,,,,
54,71,50,64,2,4,7,11,8.062257748,30
,,,,,,,,,
54,71,50,65,2,4,6,10,7.211102551,29
,,,,,,,,,
54,71,50,66,2,4,5,9,6.403124237,26
,,,,,,,,,
54,71,50,67,2,4,4,8,5.656854249,24
,,,,,,,,,
54,71,50,68,2,4,3,7,5,21
,,,,,,,,,
54,71,50,69,2,4,2,6,4.472135955,16
,,,,,,,,,
54,71,50,70,2,4,1,5,4.123105626,15
,,,,,,,,,
54,71,50,71,2,4,0,4,4,12
,,,,,,,,,
54,71,50,71,1,4,0,4,4,10
,,,,,,,,,
54,71,51,71,1,3,0,3,3,9
,,,,,,,,,
54,71,52,71,1,2,0,2,2,6
,,,,,,,,,
54,71,53,71,1,1,0,1,1,4
,,,,,,,,,
54,71,54,71,1,0,0,0,0,1
,,,,,,,,,
37,28,2,16,1,35,12,47,37,125
,,,,,,,,,
37,28,3,16,1,34,12,46,36.05551275,124
,,,,,,,,,
37,28,4,16,1,33,12,45,35.11409973,120
,,,,,,,,,
37,28,5,16,1,32,12,44,34.17601498,117
,,,,,,,,,
37,28,6,16,1,31,12,43,33.24154028,114
,,,,,,,,,
37,28,7,16,1,30,12,42,32.31098884,111
,,,,,,,,,
37,28,8,16,1,29,12,41,31.38470965,108
,,,,,,,,,
37,28,8,16,2,29,12,41,31.38470965,106
,,,,,,,,,
37,28,8,17,2,29,11,40,31.01612484,105
,,,,,,,,,
37,28,8,17,1,29,11,40,31.01612484,103
,,,,,,,,,
37,28,9,17,1,28,11,39,30.08321791,102
,,,,,,,,,
37,28,10,17,1,27,11,38,29.15475947,99
,,,,,,,,,
37,28,11,17,1,26,11,37,28.23118843,94
,,,,,,,,,
37,28,12,17,1,25,11,36,27.31300057,91
,,,,,,,,,
37,28,13,17,1,24,11,35,26.40075756,88
,,,,,,,,,
37,28,14,17,1,23,11,34,25.49509757,86
,,,,,,,,,
37,28,15,17,1,22,11,33,24.59674775,84
,,,,,,,,,
37,28,15,17,2,22,11,33,24.59674775,83
,,,,,,,,,
37,28,15,18,2,22,10,32,24.16609195,82
,,,,,,,,,
37,28,15,19,2,22,9,31,23.76972865,80
,,,,,,,,,
37,28,15,20,2,22,8,30,23.40939982,79
,,,,,,,,,
37,28,15,21,2,22,7,29,23.08679276,78
,,,,,,,,,
37,28,15,22,2,22,6,28,22.8035085,75
,,,,,,,,,
37,28,15,23,2,22,5,27,22.56102835,74
,,,,,,,,,
37,28,15,23,1,22,5,27,22.56102835,70
,,,,,,,,,
37,28,16,23,1,21,5,26,21.58703314,68
,,,,,,,,,
37,28,17,23,1,20,5,25,20.61552813,66
,,,,,,,,,
37,28,18,23,1,19,5,24,19.6468827,63
,,,,,,,,,
37,28,19,23,1,18,5,23,18.68154169,60
,,,,,,,,,
37,28,20,23,1,17,5,22,17.72004515,58
,,,,,,,,,
37,28,21,23,1,16,5,21,16.76305461,56
,,,,,,,,,
37,28,22,23,1,15,5,20,15.8113883,53
,,,,,,,,,
37,28,23,23,1,14,5,19,14.86606875,48
,,,,,,,,,
37,28,24,23,1,13,5,18,13.92838828,45
,,,,,,,,,
37,28,25,23,1,12,5,17,13,42
,,,,,,,,,
37,28,26,23,1,11,5,16,12.08304597,37
,,,,,,,,,
37,28,27,23,1,10,5,15,11.18033989,36
,,,,,,,,,
37,28,28,23,1,9,5,14,10.29563014,35
,,,,,,,,,
37,28,29,23,1,8,5,13,9.433981132,34
,,,,,,,,,
37,28,30,23,1,7,5,12,8.602325267,31
,,,,,,,,,
37,28,31,23,1,6,5,11,7.810249676,27
,,,,,,,,,
37,28,32,23,1,5,5,10,7.071067812,24
,,,,,,,,,
37,28,33,23,1,4,5,9,6.403124237,23
,,,,,,,,,
37,28,33,23,2,4,5,9,6.403124237,21
,,,,,,,,,
37,28,33,24,2,4,4,8,5.656854249,20
,,,,,,,,,
37,28,33,25,2,4,3,7,5,18
,,,,,,,,,
37,28,33,26,2,4,2,6,4.472135955,17
,,,,,,,,,
37,28,33,27,2,4,1,5,4.123105626,16
,,,,,,,,,
37,28,33,27,1,4,1,5,4.123105626,15
,,,,,,,,,
37,28,34,27,1,3,1,4,3.16227766,14
,,,,,,,,,
37,28,35,27,1,2,1,3,2.236067977,11
,,,,,,,,,
37,28,36,27,1,1,1,2,1.414213562,8
,,,,,,,,,
37,28,37,27,1,0,1,1,1,6
,,,,,,,,,
37,28,37,27,2,0,1,1,1,3
,,,,,,,,,
37,28,37,28,2,0,0,0,0,1
,,,,,,,,,
2,63,0,12,3,2,51,53,51.03920062,169
,,,,,,,,,
2,63,0,12,2,2,51,53,51.03920062,168
,,,,,,,,,
2,63,0,13,2,2,50,52,50.03998401,167
,,,,,,,,,
2,63,0,14,2,2,49,51,49.04079934,164
,,,,,,,,,
2,63,0,15,2,2,48,50,48.0416486,156
,,,,,,,,,
2,63,0,16,2,2,47,49,47.04253395,152
,,,,,,,,,
2,63,0,17,2,2,46,48,46.04345773,149
,,,,,,,,,
2,63,0,18,2,2,45,47,45.04442252,146
,,,,,,,,,
2,63,0,19,2,2,44,46,44.04543109,143
,,,,,,,,,
2,63,0,20,2,2,43,45,43.0464865,137
,,,,,,,,,
2,63,0,21,2,2,42,44,42.04759208,134
,,,,,,,,,
2,63,0,22,2,2,41,43,41.0487515,132
,,,,,,,,,
2,63,0,23,2,2,40,42,40.04996879,129
,,,,,,,,,
2,63,0,24,2,2,39,41,39.05124838,126
,,,,,,,,,
2,63,0,25,2,2,38,40,38.05259518,123
,,,,,,,,,
2,63,0,26,2,2,37,39,37.05401463,118
,,,,,,,,,
2,63,0,27,2,2,36,38,36.05551275,115
,,,,,,,,,
2,63,0,28,2,2,35,37,35.05709629,114
,,,,,,,,,
2,63,0,29,2,2,34,36,34.05877273,111
,,,,,,,,,
2,63,0,30,2,2,33,35,33.06055051,110
,,,,,,,,,
2,63,0,31,2,2,32,34,32.06243908,107
,,,,,,,,,
2,63,0,32,2,2,31,33,31.06444913,98
,,,,,,,,,
2,63,0,33,2,2,30,32,30.06659276,95
,,,,,,,,,
2,63,0,34,2,2,29,31,29.06888371,89
,,,,,,,,,
2,63,0,35,2,2,28,30,28.0713377,87
,,,,,,,,,
2,63,0,36,2,2,27,29,27.07397274,85
,,,,,,,,,
2,63,0,37,2,2,26,28,26.07680962,82
,,,,,,,,,
2,63,0,38,2,2,25,27,25.07987241,79
,,,,,,,,,
2,63,0,39,2,2,24,26,24.08318916,76
,,,,,,,,,
2,63,0,40,2,2,23,25,23.08679276,73
,,,,,,,,,
2,63,0,41,2,2,22,24,22.09072203,71
,,,,,,,,,
2,63,0,42,2,2,21,23,21.09502311,69
,,,,,,,,,
2,63,0,43,2,2,20,22,20.09975124,66
,,,,,,,,,
2,63,0,44,2,2,19,21,19.10497317,61
,,,,,,,,,
2,63,0,45,2,2,18,20,18.11077028,60
,,,,,,,,,
2,63,0,46,2,2,17,19,17.11724277,57
,,,,,,,,,
2,63,0,47,2,2,16,18,16.1245155,52
,,,,,,,,,
2,63,0,48,2,2,15,17,15.13274595,49
,,,,,,,,,
2,63,0,49,2,2,14,16,14.14213562,43
,,,,,,,,,
2,63,0,50,2,2,13,15,13.15294644,42
,,,,,,,,,
2,63,0,51,2,2,12,14,12.16552506,40
,,,,,,,,,
2,63,0,52,2,2,11,13,11.18033989,37
,,,,,,,,,
2,63,0,53,2,2,10,12,10.19803903,36
,,,,,,,,,
2,63,0,54,2,2,9,11,9.219544457,34
,,,,,,,,,
2,63,0,55,2,2,8,10,8.246211251,33
,,,,,,,,,
2,63,0,56,2,2,7,9,7.280109889,29
,,,,,,,,,
2,63,0,57,2,2,6,8,6.32455532,26
,,,,,,,,,
2,63,0,58,2,2,5,7,5.385164807,23
,,,,,,,,,
2,63,0,58,1,2,5,7,5.385164807,19
,,,,,,,,,
2,63,1,58,1,1,5,6,5.099019514,17
,,,,,,,,,
2,63,2,58,1,0,5,5,5,14
,,,,,,,,,
2,63,2,58,2,0,5,5,5,13
,,,,,,,,,
2,63,2,59,2,0,4,4,4,12
,,,,,,,,,
2,63,2,60,2,0,3,3,3,9
,,,,,,,,,
2,63,2,61,2,0,2,2,2,6
,,,,,,,,,
2,63,2,62,2,0,1,1,1,4
,,,,,,,,,
2,63,2,63,2,0,0,0,0,1
,,,,,,,,,
34,15,46,63,0,12,48,60,49.47726751,175
,,,,,,,,,
34,15,46,62,0,12,47,59,48.50773134,173
,,,,,,,,,
34,15,46,61,0,12,46,58,47.5394573,170
,,,,,,,,,
34,15,46,60,0,12,45,57,46.57252409,165
,,,,,,,,,
34,15,46,59,0,12,44,56,45.607017,162
,,,,,,,,,
34,15,46,58,0,12,43,55,44.64302857,161
,,,,,,,,,
34,15,46,57,0,12,42,54,43.68065934,158
,,,,,,,,,
34,15,46,56,0,12,41,53,42.72001873,155
,,,,,,,,,
34,15,46,56,3,12,41,53,42.72001873,153
,,,,,,,,,
34,15,45,56,3,11,41,52,42.44997055,152
,,,,,,,,,
34,15,44,56,3,10,41,51,42.20189569,151
,,,,,,,,,
34,15,43,56,3,9,41,50,41.97618372,148
,,,,,,,,,
34,15,42,56,3,8,41,49,41.77319715,145
,,,,,,,,,
34,15,41,56,3,7,41,48,41.59326869,138
,,,,,,,,,
34,15,40,56,3,6,41,47,41.43669871,135
,,,,,,,,,
34,15,40,56,0,6,41,47,41.43669871,134
,,,,,,,,,
34,15,40,55,0,6,40,46,40.44749683,133
,,,,,,,,,
34,15,40,54,0,6,39,45,39.45883931,131
,,,,,,,,,
34,15,40,53,0,6,38,44,38.47076812,128
,,,,,,,,,
34,15,40,52,0,6,37,43,37.48332963,125
,,,,,,,,,
34,15,40,51,0,6,36,42,36.49657518,123
,,,,,,,,,
34,15,40,50,0,6,35,41,35.51056181,120
,,,,,,,,,
34,15,40,49,0,6,34,40,34.525353,118
,,,,,,,,,
34,15,40,48,0,6,33,39,33.54101966,114
,,,,,,,,,
34,15,40,47,0,6,32,38,32.55764119,111
,,,,,,,,,
34,15,40,47,3,6,32,38,32.55764119,110
,,,,,,,,,
34,15,39,47,3,5,32,37,32.38826948,109
,,,,,,,,,
34,15,38,47,3,4,32,36,32.24903099,106
,,,,,,,,,
34,15,38,47,0,4,32,36,32.24903099,104
,,,,,,,,,
34,15,38,46,0,4,31,35,31.25699922,103
,,,,,,,,,
34,15,38,45,0,4,30,34,30.2654919,102
,,,,,,,,,
34,15,38,44,0,4,29,33,29.27456234,99
,,,,,,,,,
34,15,38,44,3,4,29,33,29.27456234,97
,,,,,,,,,
34,15,37,44,3,3,29,32,29.15475947,96
,,,,,,,,,
34,15,37,44,0,3,29,32,29.15475947,95
,,,,,,,,,
34,15,37,43,0,3,28,31,28.16025568,94
,,,,,,,,,
34,15,37,42,0,3,27,30,27.16615541,91
,,,,,,,,,
34,15,37,41,0,3,26,29,26.17250466,90
,,,,,,,,,
34,15,37,40,0,3,25,28,25.17935662,88
,,,,,,,,,
34,15,37,39,0,3,24,27,24.18677324,85
,,,,,,,,,
34,15,37,38,0,3,23,26,23.19482701,83
,,,,,,,,,
34,15,37,37,0,3,22,25,22.20360331,81
,,,,,,,,,
34,15,37,36,0,3,21,24,21.21320344,78
,,,,,,,,,
34,15,37,36,3,3,21,24,21.21320344,74
,,,,,,,,,
34,15,36,36,3,2,21,23,21.09502311,72
,,,,,,,,,
34,15,35,36,3,1,21,22,21.02379604,69
,,,,,,,,,
34,15,35,36,0,1,21,22,21.02379604,67
,,,,,,,,,
34,15,35,35,0,1,20,21,20.02498439,66
,,,,,,,,,
34,15,35,34,0,1,19,20,19.02629759,63
,,,,,,,,,
34,15,35,33,0,1,18,19,18.02775638,56
,,,,,,,,,
34,15,35,32,0,1,17,18,17.02938637,53
,,,,,,,,,
34,15,35,31,0,1,16,17,16.03121954,50
,,,,,,,,,
34,15,35,30,0,1,15,16,15.03329638,47
,,,,,,,,,
34,15,35,30,3,1,15,16,15.03329638,45
,,,,,,,,,
34,15,34,30,3,0,15,15,15,44
,,,,,,,,,
34,15,34,30,0,0,15,15,15,43
,,,,,,,,,
34,15,34,29,0,0,14,14,14,42
,,,,,,,,,
34,15,34,28,0,0,13,13,13,40
,,,,,,,,,
34,15,34,27,0,0,12,12,12,37
,,,,,,,,,
34,15,34,26,0,0,11,11,11,35
,,,,,,,,,
34,15,34,25,0,0,10,10,10,34
,,,,,,,,,
34,15,34,24,0,0,9,9,9,31
,,,,,,,,,
34,15,34,23,0,0,8,8,8,28
,,,,,,,,,
34,15,34,22,0,0,7,7,7,25
,,,,,,,,,
34,15,34,21,0,0,6,6,6,24
,,,,,,,,,
34,15,34,20,0,0,5,5,5,21
,,,,,,,,,
34,15,34,19,0,0,4,4,4,16
,,,,,,,,,
34,15,34,18,0,0,3,3,3,13
,,,,,,,,,
34,15,34,17,0,0,2,2,2,7
,,,,,,,,,
34,15,34,16,0,0,1,1,1,4
,,,,,,,,,
34,15,34,15,0,0,0,0,0,1
,,,,,,,,,
63,26,36,51,0,27,25,52,36.79673899,144
,,,,,,,,,
63,26,36,50,0,27,24,51,36.12478374,141
,,,,,,,,,
63,26,36,49,0,27,23,50,35.4682957,138
,,,,,,,,,
63,26,36,48,0,27,22,49,34.82814953,135
,,,,,,,,,
63,26,36,48,1,27,22,49,34.82814953,134
,,,,,,,,,
63,26,37,48,1,26,22,48,34.05877273,133
,,,,,,,,,
63,26,38,48,1,25,22,47,33.30165161,130
,,,,,,,,,
63,26,39,48,1,24,22,46,32.55764119,127
,,,,,,,,,
63,26,40,48,1,23,22,45,31.82766093,124
,,,,,,,,,
63,26,41,48,1,22,22,44,31.11269837,123
,,,,,,,,,
63,26,42,48,1,21,22,43,30.41381265,120
,,,,,,,,,
63,26,43,48,1,20,22,42,29.73213749,119
,,,,,,,,,
63,26,43,48,0,20,22,42,29.73213749,117
,,,,,,,,,
63,26,43,47,0,20,21,41,29,116
,,,,,,,,,
63,26,43,47,1,20,21,41,29,114
,,,,,,,,,
63,26,44,47,1,19,21,40,28.31960452,113
,,,,,,,,,
63,26,44,47,0,19,21,40,28.31960452,109
,,,,,,,,,
63,26,44,46,0,19,20,39,27.58622845,107
,,,,,,,,,
63,26,44,46,1,19,20,39,27.58622845,105
,,,,,,,,,
63,26,45,46,1,18,20,38,26.90724809,104
,,,,,,,,,
63,26,46,46,1,17,20,37,26.2488095,101
,,,,,,,,,
63,26,47,46,1,16,20,36,25.61249695,100
,,,,,,,,,
63,26,48,46,1,15,20,35,25,97
,,,,,,,,,
63,26,48,46,0,15,20,35,25,96
,,,,,,,,,
63,26,48,45,0,15,19,34,24.20743687,95
,,,,,,,,,
63,26,48,45,1,15,19,34,24.20743687,94
,,,,,,,,,
63,26,49,45,1,14,19,33,23.60084744,93
,,,,,,,,,
63,26,50,45,1,13,19,32,23.02172887,92
,,,,,,,,,
63,26,51,45,1,12,19,31,22.47220505,89
,,,,,,,,,
63,26,51,45,0,12,19,31,22.47220505,88
,,,,,,,,,
63,26,51,44,0,12,18,30,21.63330765,87
,,,,,,,,,
63,26,51,43,0,12,17,29,20.80865205,84
,,,,,,,,,
63,26,51,42,0,12,16,28,20,82
,,,,,,,,,
63,26,51,41,0,12,15,27,19.20937271,79
,,,,,,,,,
63,26,51,41,1,12,15,27,19.20937271,77
,,,,,,,,,
63,26,52,41,1,11,15,26,18.60107524,76
,,,,,,,,,
63,26,53,41,1,10,15,25,18.02775638,74
,,,,,,,,,
63,26,54,41,1,9,15,24,17.49285568,71
,,,,,,,,,
63,26,55,41,1,8,15,23,17,69
,,,,,,,,,
63,26,56,41,1,7,15,22,16.55294536,68
,,,,,,,,,
63,26,56,41,0,7,15,22,16.55294536,66
,,,,,,,,,
63,26,56,40,0,7,14,21,15.65247584,65
,,,,,,,,,
63,26,56,39,0,7,13,20,14.76482306,62
,,,,,,,,,
63,26,56,38,0,7,12,19,13.89244399,60
,,,,,,,,,
63,26,56,37,0,7,11,18,13.03840481,57
,,,,,,,,,
63,26,56,36,0,7,10,17,12.20655562,54
,,,,,,,,,
63,26,56,35,0,7,9,16,11.40175425,51
,,,,,,,,,
63,26,56,34,0,7,8,15,10.63014581,45
,,,,,,,,,
63,26,56,33,0,7,7,14,9.899494937,42
,,,,,,,,,
63,26,56,32,0,7,6,13,9.219544457,39
,,,,,,,,,
63,26,56,31,0,7,5,12,8.602325267,36
,,,,,,,,,
63,26,56,31,1,7,5,12,8.602325267,34
,,,,,,,,,
63,26,57,31,1,6,5,11,7.810249676,33
,,,,,,,,,
63,26,58,31,1,5,5,10,7.071067812,30
,,,,,,,,,
63,26,59,31,1,4,5,9,6.403124237,26
,,,,,,,,,
63,26,60,31,1,3,5,8,5.830951895,23
,,,,,,,,,
63,26,60,31,0,3,5,8,5.830951895,22
,,,,,,,,,
63,26,60,30,0,3,4,7,5,21
,,,,,,,,,
63,26,60,29,0,3,3,6,4.242640687,18
,,,,,,,,,
63,26,60,28,0,3,2,5,3.605551275,16
,,,,,,,,,
63,26,60,27,0,3,1,4,3.16227766,14
,,,,,,,,,
63,26,60,26,0,3,0,3,3,12
,,,,,,,,,
63,26,60,26,1,3,0,3,3,10
,,,,,,,,,
63,26,61,26,1,2,0,2,2,9
,,,,,,,,,
63,26,62,26,1,1,0,1,1,4
,,,,,,,,,
63,26,63,26,1,0,0,0,0,1
,,,,,,,,,
26,45,39,30,3,13,15,28,19.84943324,70
,,,,,,,,,
26,45,38,30,3,12,15,27,19.20937271,69
,,,,,,,,,
26,45,37,30,3,11,15,26,18.60107524,67
,,,,,,,,,
